,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
1273,Maruti Suzuki,Swift VDi,375000,2011,120000,Diesel,0,Hyderabad,Silver,1.0,Individual,1248.0,74.0,190.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1274,BMW,X1 sDrive20i xLine,3990000,2021,12500,Petrol,1,Delhi,White,1.0,Individual,1998.0,189.0,280.0,FWD,4447.0,1821.0,1598.0,5.0,51.0
1275,Porsche,718 Boxster,10900000,2018,6300,Petrol,1,Hyderabad,Grey,1.0,Corporate,1988.0,295.0,380.0,RWD,4379.0,1801.0,1281.0,2.0,54.0
1276,Maruti Suzuki,Swift DZire VXi,245000,2009,114000,Petrol,0,Mumbai,Gold,1.0,Individual,1298.0,87.0,113.0,FWD,4160.0,1690.0,1530.0,5.0,43.0
1277,Maruti Suzuki,Celerio LXi,260000,2015,25862,Petrol,0,Kolkata,Blue,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1278,Skoda,Kodiaq Style 2.0 TDI 4x4 AT,3200000,2018,35000,Diesel,1,Pune,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4697.0,1882.0,1665.0,7.0,63.0
1279,Ford,Figo Duratorq Diesel Titanium 1.4,240000,2010,72000,Diesel,0,Hyderabad,White,1.0,Individual,1399.0,69.0,160.0,FWD,3795.0,1680.0,1427.0,5.0,45.0
1280,Hyundai,Creta 1.6 SX Plus Special Edition,800000,2015,90000,Diesel,0,Lucknow,Silver,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1281,Honda,City V,745000,2016,38000,Petrol,0,Gurgaon,Silver,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1282,Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7390000,2021,7000,Diesel,1,Mumbai,Grey,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
1283,BMW,X5 xDrive 30d M Sport,5900000,2017,83985,Diesel,1,Pune,White,2.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,5.0,78.4074074074074
1284,Honda,Amaze 1.2 S MT Petrol [2018-2020],675000,2019,74237,Petrol,0,Nashik,White,1.0,Individual,1199.0,89.0,110.0,FWD,3995.0,1695.0,1501.0,5.0,35.0
1285,BMW,X1 sDrive20d xLine,2650000,2018,53000,Diesel,1,Delhi,Blue,2.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
1286,Maruti Suzuki,Alto 800 Lxi,340000,2016,52303,Petrol,0,Bhopal,Grey,1.0,Commercial Registration,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1287,Maruti Suzuki,Baleno Alpha 1.2,620000,2019,42356,Petrol,0,Varanasi,Red,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1288,Maruti Suzuki,SX4 ZDI,297000,2013,84000,Diesel,0,Delhi,White,1.0,Individual,1248.0,89.0,200.0,FWD,4490.0,1735.0,1560.0,5.0,50.0
1289,Toyota,Etios Liva GD,500000,2016,114000,Diesel,0,Ambala Cantt,Grey,1.0,Individual,1364.0,67.0,170.0,FWD,3775.0,1695.0,1510.0,5.0,45.0
1290,Hyundai,Verna SX Plus 1.6 VTVT AT,1149000,2019,26894,Petrol,1,Hyderabad,Black,1.0,Individual,1591.0,121.0,151.0,FWD,4440.0,1729.0,1475.0,5.0,45.0
1291,Mercedes-Benz,C-Class C 220 CDI Avantgarde,2650000,2017,70000,Diesel,1,Pune,Brown,2.0,Individual,2143.0,168.0,400.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
1292,Toyota,Fortuner 3.0 4x2 MT,1375000,2012,98352,Diesel,0,Patna,White,1.0,Individual,2982.0,169.0,343.0,RWD,4705.0,1840.0,1850.0,7.0,80.0
1293,Hyundai,i10 Magna,235000,2009,107000,Petrol,0,Coimbatore,Grey,3.0,Individual,1086.0,67.0,99.0,FWD,3565.0,1595.0,1550.0,5.0,35.0
1294,BMW,5-Series 525d Luxury Plus,2280000,2014,68000,Diesel,1,Pune,Blue,1.0,Individual,1995.0,217.0,450.0,RWD,4899.0,2094.0,1464.0,5.0,61.714285714285715
1295,Toyota,Fortuner 2.8 4x2 AT [2016-2020],3090000,2017,52000,Diesel,1,Mumbai,White,1.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
1296,Lexus,ES 300h,4375000,2017,31059,Petrol,1,Bangalore,Brown,1.0,Individual,2494.0,202.0,213.0,RWD,4915.0,1820.0,1450.0,5.0,65.0
1297,Maruti Suzuki,S-Cross Alpha 1.6,749000,2017,114000,Diesel,0,Faridabad,Grey,1.0,Individual,1598.0,118.0,320.0,FWD,4300.0,1765.0,1590.0,5.0,48.0
1298,BMW,X5 xDrive 30d Expedition,4800000,2017,35000,Diesel,1,Delhi,Black,1.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,7.0,78.4074074074074
1299,Mahindra,TUV300 T10,785000,2017,44000,Diesel,0,Mumbai,White,1.0,Individual,1493.0,100.0,240.0,RWD,3995.0,1835.0,1839.0,7.0,60.0
1300,Hyundai,i20 Active 1.4 S,750000,2017,72000,Diesel,0,Chennai,Maroon,1.0,Individual,1396.0,89.0,220.0,FWD,3995.0,1760.0,1555.0,5.0,45.0
1301,Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4150000,2019,8000,Diesel,1,Delhi,Blue,1.0,Individual,1950.0,192.0,400.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
1302,Maruti Suzuki,Alto VXi,320000,2014,54000,Petrol,0,Mohali,White,1.0,Individual,998.0,67.0,90.0,FWD,3620.0,1475.0,1460.0,5.0,35.0
1303,Mercedes-Benz,GLA 200 CDI Style,1750000,2015,99000,Diesel,1,Chennai,White,2.0,Individual,2143.0,134.0,300.0,FWD,4417.0,1804.0,1494.0,5.0,50.0
1304,Mahindra,TUV300 T10,944999,2019,88000,Diesel,0,Hyderabad,White,1.0,Individual,1493.0,100.0,240.0,RWD,3995.0,1795.0,1817.0,7.0,60.0
1305,Land Rover,Range Rover 3.0 V6 Diesel Vogue LWB,27500000,2020,11000,Diesel,1,Hyderabad,White,2.0,Individual,2993.0,244.0,600.0,AWD,5199.0,2220.0,1840.0,4.0,105.0
1306,Ford,Endeavour Sport 2.0 4x4 AT,4100000,2021,19000,Diesel,1,Hyderabad,White,1.0,Individual,1996.0,168.0,420.0,AWD,4903.0,1869.0,1837.0,7.0,80.0
1307,MG,Hector Sharp 1.5 DCT Petrol Dual Tone,1750000,2021,33000,Petrol,1,Ahmedabad,Black,1.0,Individual,1451.0,141.0,250.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
1308,Maruti Suzuki,Ertiga VDi 1.3 Diesel,811000,2018,44153,Diesel,0,Patna,White,1.0,Individual,1248.0,89.0,200.0,FWD,4395.0,1735.0,1690.0,7.0,45.0
1309,Land Rover,Discovery Sport HSE Luxury 7-Seater,6900000,2020,32368,Diesel,1,Chennai,White,1.0,Individual,2179.0,188.0,420.0,AWD,4600.0,2069.0,1724.0,7.0,65.0
1310,Hyundai,Verna 1.6 CRDI SX,725000,2016,42000,Diesel,0,Ludhiana,White,1.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1311,Jaguar,XF Portfolio Diesel,4600000,2020,56000,Diesel,1,Chennai,Blue,1.0,Individual,1999.0,177.0,430.0,RWD,5067.0,2091.0,1457.0,5.0,66.0
1312,Tata,Nexon EV XZ Plus,1485000,2020,10000,Electric,1,Mumbai,Blue,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,3993.0,1811.0,1606.0,5.0,63.0
1313,Land Rover,Range Rover 3.0 V6 Diesel Vogue,19300000,2019,63000,Diesel,1,Bangalore,Black,1.0,Individual,2993.0,244.0,600.0,AWD,4999.0,2220.0,1835.0,5.0,105.0
1314,Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],650000,2017,49422,Petrol,1,Pune,Silver,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1315,MG,Hector Plus Smart 1.5 DCT Petrol,1925000,2021,19000,Petrol,1,Mumbai,Silver,1.0,Corporate,1451.0,141.0,250.0,FWD,4720.0,1835.0,1760.0,6.0,60.0
1316,Honda,City SV CVT,590000,2015,75258,Petrol,1,Mumbai,White,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1317,Hyundai,Santro Sportz CNG [2018-2020],495000,2019,46000,CNG,0,Agra,Silver,1.0,Individual,1086.0,58.0,84.0,FWD,3610.0,1645.0,1560.0,5.0,60.0
1318,Maruti Suzuki,Baleno Zeta 1.3,695000,2016,68921,Diesel,0,Hyderabad,Red,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1319,Hyundai,Verna 1.6 CRDI SX,799000,2018,79800,Diesel,0,Karnal,Grey,1.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1320,Volkswagen,Polo Highline1.2L (P),325000,2013,53000,Petrol,0,Meerut,Red,2.0,Individual,1198.0,74.0,110.0,FWD,3970.0,1682.0,1453.0,5.0,45.0
1321,Mahindra,Scorpio S5 2WD 7 STR,1190000,2018,59000,Diesel,0,Patna,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
1322,Jaguar,XJ 3.0 Portfolio,5800000,2017,30000,Diesel,1,Pune,White,1.0,Individual,2993.0,225.0,689.0,RWD,5255.0,2105.0,1460.0,5.0,77.0
1323,Maruti Suzuki,Alto LXi BS-III,140000,2009,65000,Petrol,0,Yamunanagar,Silver,3.0,Individual,796.0,47.0,62.0,FWD,3495.0,1475.0,1460.0,5.0,35.0
1324,Maruti Suzuki,Baleno Zeta 1.2,750000,2021,58000,Petrol,0,Varanasi,White,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1325,Mercedes-Benz,M-Class ML 350 CDI,2600000,2014,94000,Diesel,1,Mumbai,White,1.0,Individual,2997.0,254.0,619.0,AWD,4804.0,2141.0,1796.0,5.0,70.0
1326,Maruti Suzuki,Alto 800 Lx CNG,299000,2017,45000,CNG,0,Pune,Silver,1.0,Individual,796.0,48.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1327,Toyota,Fortuner 2.8 4x4 AT [2016-2020],3470000,2018,62152,Diesel,1,Mumbai,Silver,1.0,Individual,2755.0,174.0,450.0,AWD,4795.0,1855.0,1835.0,7.0,80.0
1328,Hyundai,Venue SX Plus 1.0 Turbo DCT,1075000,2019,28000,Petrol,1,Chennai,Blue,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
1329,Hyundai,Grand i10 Magna AT 1.2 Kappa VTVT,650000,2019,15000,Petrol,1,Chandigarh,Silver,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1330,Honda,Amaze 1.2 S i-VTEC,425000,2014,53610,Petrol,0,Gurgaon,White,2.0,Individual,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
1331,Nissan,Terrano XL D Plus,445000,2014,75000,Diesel,0,Delhi,White,1.0,Individual,1461.0,84.0,200.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
1332,Maruti Suzuki,XL6 Zeta MT Petrol,1225000,2022,16000,Petrol,0,Delhi,Grey,1.0,Individual,1462.0,103.0,138.0,FWD,4445.0,1775.0,1700.0,6.0,45.0
1333,Audi,A3 35 TDI Premium + Sunroof,1350000,2015,60000,Diesel,1,Delhi,Black,1.0,Individual,1968.0,141.0,320.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
1334,Volkswagen,Polo Trendline 1.2L (P),345000,2011,101923,Petrol,0,Bangalore,White,2.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
1335,Mercedes-Benz,C-Class 220 BlueEfficiency,1450000,2014,45000,Diesel,1,Ranchi,White,1.0,Individual,2143.0,170.0,400.0,RWD,4596.0,1770.0,1447.0,5.0,66.0
1336,Toyota,Fortuner 2.8 4x4 AT [2016-2020],2749000,2017,120000,Diesel,1,Faridabad,White,1.0,Individual,2755.0,174.0,450.0,AWD,4795.0,1855.0,1835.0,7.0,80.0
1337,Hyundai,Santro GLS,141000,2009,56400,Petrol,0,Jamshedpur,Silver,3.0,Individual,1086.0,62.0,96.0,FWD,3565.0,1525.0,1590.0,5.0,35.0
1338,Hyundai,Creta 1.6 S Plus AT,1375000,2017,70000,Diesel,1,Bangalore,White,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1339,Toyota,Innova 2.4 G 7 STR [2016-2017],1825000,2016,82567,Diesel,0,Bangalore,White,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
1340,Audi,A8 3.0 TDI quattro,4900000,2015,32000,Diesel,1,Hyderabad,Blue,1.0,Individual,2967.0,247.0,580.0,AWD,5265.0,1949.0,1471.0,4.0,90.0
1341,Honda,Jazz V Diesel,525000,2015,68244,Diesel,0,Indore,Silver,2.0,Individual,1498.0,98.0,200.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
1342,Audi,Q7 3.0 TDI quattro Premium,3300000,2014,25000,Diesel,1,Chennai,Brown,2.0,Individual,2967.0,241.0,550.0,AWD,5089.0,1983.0,1737.0,6.0,100.0
1343,Hyundai,Eon Magna +,405000,2018,34000,Petrol,0,Hyderabad,Red,1.0,Individual,814.0,55.0,75.0,FWD,3495.0,1550.0,1500.0,5.0,32.0
1344,Audi,Q3 35 TDI quattro Premium Plus,2550000,2017,36000,Diesel,1,Delhi,Blue,1.0,Individual,1968.0,184.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
1345,Honda,City SV,875000,2019,36000,Petrol,0,Pune,Bronze,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1346,Maruti Suzuki,Swift VXi,355000,2014,68005,Petrol,0,Ranchi,White,1.0,Individual,1197.0,85.0,114.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1347,Ford,Ecosport Titanium 1.5L TDCi,925000,2018,74797,Diesel,0,Udupi,White,1.0,Individual,1498.0,99.0,205.0,FWD,3998.0,1765.0,1647.0,5.0,52.0
1348,Land Rover,Evoque SE Dynamic,6500000,2021,12000,Diesel,1,Hyderabad,White,1.0,Individual,1999.0,177.0,430.0,AWD,4360.0,2120.0,1635.0,5.0,57.0
1349,Hyundai,Elite i20 Magna 1.2 [2016-2017],625000,2019,31000,Petrol,0,Kanpur,White,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
1350,Datsun,Redigo T(O) 1.0,425000,2020,7520,Petrol,0,Bangalore,Red,1.0,Individual,999.0,67.0,91.0,FWD,3429.0,1560.0,1541.0,5.0,28.0
1351,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2016-2017],550000,2015,58078,Petrol,0,Mysore,Silver,2.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1352,Volkswagen,Vento Comfortline Diesel,434999,2014,79081,Diesel,0,Delhi,Grey,1.0,Individual,1598.0,103.0,250.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
1353,Mercedes-Benz,GLE 350 d,5900000,2018,28000,Diesel,1,Delhi,White,1.0,Individual,2987.0,255.0,620.0,AWD,4819.0,2141.0,1796.0,5.0,93.0
1354,Mercedes-Benz,GLC 220 d Progressive,3500000,2017,72000,Diesel,1,Faridabad,White,1.0,Individual,2143.0,168.0,400.0,AWD,4656.0,1890.0,1639.0,5.0,66.0
1355,Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1750000,2022,23000,Petrol,1,Delhi,White,1.0,Individual,1353.0,138.0,242.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
1356,Chevrolet,Captiva LTZ AWD AT,475000,2012,74000,Diesel,1,Mohali,White,1.0,Individual,1991.0,150.0,320.0,FWD,4660.0,1870.0,1755.0,7.0,65.0
1357,Hyundai,Xcent S 1.2 (O),425000,2015,11628,Petrol,0,Kolkata,Black,1.0,Individual,1197.0,81.0,114.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
1358,Ford,Ecosport Titanium + 1.5L TDCi,675000,2017,81323,Diesel,0,Hyderabad,Silver,1.0,Individual,1498.0,99.0,205.0,FWD,3998.0,1765.0,1647.0,5.0,52.0
1359,Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],675000,2016,50000,Diesel,0,Mohali,Grey,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1360,Toyota,Innova 2.4 ZX 7 STR [2016-2020],1725000,2016,145000,Diesel,0,Lucknow,White,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
1361,Audi,A3 40 TFSI Premium,1760000,2017,48000,Petrol,1,Delhi,White,1.0,Individual,1798.0,178.0,250.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
1362,Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],730000,2017,80000,Diesel,0,Kanpur,Yellow,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1363,Maruti Suzuki,Swift LXi,301000,2011,28513,Petrol,0,Ahmedabad,Others,1.0,Individual,1197.0,85.0,114.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1364,Maruti Suzuki,Wagon R LXi LPG,275000,2011,42000,LPG,0,Bhopal,White,2.0,Individual,998.0,46.0,85.0,FWD,3595.0,1475.0,1700.0,5.0,28.0
1365,Ford,Figo Duratorq Diesel ZXI 1.4,225000,2013,87000,Diesel,0,Mohali,Grey,1.0,Individual,1399.0,68.0,160.0,FWD,3795.0,1680.0,1427.0,5.0,45.0
1366,Hyundai,Eon Magna [2011-2012],185000,2012,55700,Petrol,0,Jamshedpur,Silver,2.0,Individual,814.0,56.0,75.0,FWD,3495.0,1550.0,1500.0,5.0,32.0
1367,Maruti Suzuki,Alto 800 Lxi,285000,2017,45600,Petrol,0,Jamshedpur,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1368,Volkswagen,Vento Highline Diesel,350000,2013,78000,Diesel,0,Dehradun,White,2.0,Individual,1598.0,103.0,250.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
1369,Rolls-Royce,Ghost Extended Wheelbase,20000000,2012,55000,Petrol,1,Chennai,White,3.0,Individual,6592.0,570.0,780.0,RWD,5569.0,1948.0,1550.0,5.0,82.5
1370,Mercedes-Benz,GLS 400d 4MATIC,12900000,2021,3000,Diesel,1,Delhi,White,1.0,Individual,2925.0,326.0,700.0,AWD,5207.0,2157.0,1823.0,7.0,90.0
1371,Skoda,Superb Style TSI AT,1650000,2017,52458,Petrol,1,Mumbai,Black,1.0,Individual,1798.0,177.0,250.0,FWD,4861.0,1864.0,1483.0,5.0,66.0
1372,Maruti Suzuki,Alto 800 Lxi CNG,265000,2017,30000,CNG,0,Kanpur,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1373,Tata,Tiago Revotron XE [2016-2019],395000,2017,46992,Petrol,0,Gurgaon,White,1.0,Individual,1199.0,84.0,114.0,FWD,3746.0,1647.0,1535.0,5.0,35.0
1374,Honda,Jazz V Petrol,500000,2016,54440,Petrol,0,Mumbai,Silver,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
1375,Mahindra,Alturas G4 4WD AT [2018-2020],2770000,2019,32000,Diesel,1,Faridabad,Black,1.0,Individual,2157.0,178.0,420.0,AWD,4850.0,1960.0,1845.0,7.0,70.0
1376,Mercedes-Benz,M-Class ML 250 CDI,2450000,2015,103000,Diesel,1,Mumbai,White,1.0,Individual,2143.0,203.0,500.0,AWD,4804.0,2141.0,1796.0,5.0,70.0
1377,Audi,A4 1.8 TFSI Multitronic Premium Plus,3125000,2020,28600,Petrol,1,Lucknow,White,1.0,Individual,1798.0,170.0,320.0,FWD,4701.0,1826.0,1427.0,5.0,63.0
1378,Kia,Carnival Limousine Plus 7 STR,2950000,2020,72000,Diesel,1,Chandigarh,White,1.0,Individual,2199.0,197.0,440.0,FWD,5115.0,1985.0,1755.0,7.0,60.0
1379,Maruti Suzuki,Ertiga VDI SHVS,620000,2016,64906,Diesel,0,Varanasi,Grey,1.0,Individual,1248.0,89.0,200.0,FWD,4296.0,1695.0,1685.0,7.0,45.0
1380,Mercedes-Benz,GLA 220 d Activity Edition,2250000,2016,79000,Diesel,1,Chennai,Red,1.0,Individual,2143.0,168.0,350.0,AWD,4417.0,1804.0,1494.0,5.0,50.0
1381,Maruti Suzuki,Ciaz Delta 1.4 MT,565000,2017,64000,Petrol,0,Ranchi,Brown,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1382,Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],550000,2018,56000,Petrol,0,Hyderabad,Grey,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1383,Hyundai,Santro XO eRLX - Euro III,178000,2007,85000,Petrol,0,Coimbatore,Silver,2.0,Individual,1086.0,63.0,89.0,FWD,3565.0,1525.0,1590.0,5.0,35.0
1384,Mahindra,Scorpio S5,1550000,2022,12000,Diesel,0,Delhi,White,1.0,Individual,2179.0,137.0,319.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
1385,Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],711000,2018,67900,Diesel,0,Mumbai,Red,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1386,Tata,Tigor Revotron XM,375000,2018,48144,Petrol,0,Kolkata,Grey,1.0,Individual,1199.0,84.0,114.0,FWD,3992.0,1677.0,1537.0,5.0,35.0
1387,BMW,X1 sDrive20d xLine,4475000,2021,7100,Diesel,1,Chennai,Orange,1.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
1388,Porsche,Macan Base [2019-2020],9100000,2022,9000,Petrol,1,Gurgaon,Blue,1.0,Individual,1984.0,248.0,370.0,AWD,4696.0,1923.0,1624.0,5.0,65.0
1389,Maruti Suzuki,Alto VXi [2014-2019],245000,2016,64000,Petrol,0,Ranchi,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3545.0,1490.0,1475.0,5.0,35.0
1390,Honda,City V Diesel,690000,2016,38000,Diesel,0,Patna,Brown,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1391,Toyota,Innova 2.5 G BS IV 8 STR,944999,2016,65321,Diesel,0,Patna,White,1.0,Individual,2494.0,101.0,200.0,RWD,4585.0,1765.0,1760.0,8.0,55.0
1392,Mercedes-Benz,A-Class A 180 Sport Petrol,1350000,2014,80000,Petrol,1,Bangalore,White,3.0,Individual,1595.0,121.0,200.0,FWD,4292.0,1780.0,1433.0,4.0,50.0
1393,Maruti Suzuki,Vitara Brezza ZDi,850000,2018,37093,Diesel,0,Jalandhar,Red,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1394,Volkswagen,Vento Highline 1.0L TSI,1200000,2021,37230,Petrol,0,Hyderabad,Grey,1.0,Individual,999.0,109.0,175.0,FWD,4390.0,1699.0,1467.0,5.0,55.0
1395,Maruti Suzuki,Celerio VXi AMT,329000,2014,76116,Petrol,1,Mumbai,Red,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1396,Honda,Civic 1.8V MT,300000,2010,83359,Petrol,0,Mumbai,White,1.0,Individual,1799.0,130.0,171.62,FWD,4545.0,1750.0,1450.0,5.0,50.0
1397,Audi,A4 2.0 TDI Technology,1150000,2013,30000,Diesel,1,Delhi,Silver,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
1398,BMW,5-Series 530d M Sport [2013-2017],4900000,2018,38000,Diesel,1,Ahmedabad,Blue,1.0,Individual,2993.0,258.0,560.0,RWD,4899.0,2094.0,1464.0,5.0,65.0
1399,Hyundai,Santro Sportz CNG [2018-2020],465000,2019,28000,CNG,0,Delhi,White,1.0,Individual,1086.0,58.0,84.0,FWD,3610.0,1645.0,1560.0,5.0,60.0
1400,Skoda,Superb L&K TSI AT,2350000,2018,14120,Petrol,1,Pune,Brown,1.0,Individual,1798.0,177.0,250.0,FWD,4861.0,1864.0,1483.0,5.0,66.0
1401,Hyundai,Eon D-Lite +,250000,2014,25000,Petrol,0,Meerut,White,1.0,Individual,814.0,55.0,75.0,FWD,3495.0,1550.0,1500.0,5.0,32.0
1402,MG,Hector Plus Sharp 1.5 DCT Petrol,1950000,2020,28584,Petrol,1,Hyderabad,Black,1.0,Individual,1451.0,141.0,250.0,FWD,4720.0,1835.0,1760.0,6.0,60.0
1403,BMW,X5 xDrive 30d,2975000,2015,87000,Diesel,1,Mohali,Blue,1.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,7.0,78.4074074074074
1404,Land Rover,Evoque HSE,3800000,2017,50000,Diesel,1,Mumbai,White,1.0,Individual,1999.0,177.0,430.0,AWD,4360.0,2120.0,1635.0,5.0,57.0
1405,Maruti Suzuki,Alto LXi CNG [2014-2018],330000,2017,63200,CNG,0,Pimpri-Chinchwad,Grey,1.0,Individual,998.0,58.0,78.0,FWD,3545.0,1490.0,1475.0,4.0,60.0
1406,Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],409999,2014,55000,Petrol,0,Delhi,Silver,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1407,Ford,Figo Titanium1.5 TDCi,575000,2019,71569,Diesel,0,Lucknow,White,1.0,Individual,1498.0,99.0,215.0,FWD,3886.0,1695.0,1525.0,5.0,40.0
1408,Hyundai,i10 Magna 1.2 Kappa2,270000,2012,41200,Petrol,0,Mumbai,Silver,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
1409,Mahindra,Scorpio SLE BS-IV,434999,2013,117000,Diesel,0,Kanpur,White,1.0,Individual,2179.0,120.0,290.0,RWD,4430.0,1817.0,1975.0,8.0,60.0
1410,Maruti Suzuki,Swift DZire VXI,465000,2014,65000,Petrol,0,Ahmedabad,White,2.0,Individual,1197.0,85.0,114.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1411,BMW,X3 xDrive 20d Luxury Line [2018-2020],6800000,2022,33000,Diesel,1,Chennai,White,1.0,Individual,1995.0,190.0,400.0,AWD,4657.0,1881.0,1678.0,5.0,67.0
1412,Hyundai,i10 Magna 1.2 Kappa2,350000,2011,21000,Petrol,0,Hyderabad,Red,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
